tiempo,linear,nolineal
2000,1,1.2214027582
2001,2,1.4918246976
2002,3,1.8221188004
2003,4,2.2255409285
2004,5,2.7182818285
2005,6,3.3201169227
2006,7,4.0551999668
2007,8,4.9530324244
2008,9,6.0496474644
2009,10,7.3890560989
2010,11,9.0250134994
2011,12,11.0231763806
2012,13,13.463738035
2013,14,16.4446467711
2014,15,20.0855369232
2015,16,24.5325301971
2016,17,29.9641000474
2017,18,36.5982344437
2018,19,44.7011844933
2019,20,54.5981500331
2020,21,66.6863310409
2021,22,81.450868665
2022,23,99.4843156419
2023,24,121.5104175187
2024,25,148.4131591026
2025,26,181.2722418752
2026,27,221.4064162042
2027,28,270.4264074262
2028,29,330.2995599096
2029,30,403.4287934927
